APELLIDO1,APELLIDO1_0,APELLIDO2_0,APELLIDO1_3,APELLIDO1_4
FABREGA,18,19,37,
HODGSON,24,13,37,
LIPTON,24,13,37,
MILIAN,25,12,37,
OSABA,15,22,37,
PEJUAN,15,22,37,
RUGAMAS,23,14,37,
SAABEDRA,26,11,37,
SMART,27,10,37,
SURIA,21,16,37,
TRUNDLE,24,13,37,
TURCIO,17,20,37,
YATES,11,26,37,
Z,1,36,37,
ZORIANO,14,23,37,
ABELENDA,24,12,36,
AGOSTO,12,24,36,
CATIN,23,13,36,
CHALE,20,16,36,
COSENZA,29,7,36,
DUNAWAY,21,15,36,
GEVAWER,27,9,36,
LAIMANS,22,14,36,
LONIS,14,22,36,
MADERO,14,22,36,
MUNGIA,23,13,36,
RAUDALEZ,24,12,36,
RECINO,22,14,36,
RUSH,12,24,36,
SALAME,19,17,36,
SALEM,19,17,36,
SEQUEIROS,24,12,36,
VILA,16,20,36,
WESLEY,24,12,36,
WILLIAM,22,14,36,
SANCHEZ,16,20,36,
ZELADA,25,11,36,
ABATE,21,14,35,
ANACLETO,21,14,35,
ARREOLA,20,15,35,
BENSON,19,16,35,
BERNARDES,13,22,35,
BOWMAN,21,14,35,
BRICE¼O,20,15,35,
CELIS,15,20,35,
CHIESSA,26,9,35,
CONSUEGRA,18,17,35,
CRESPIN,13,22,35,
FUENTE,20,15,35,
GABOUREL,15,20,35,
GARMENDEZ,16,19,35,
GOSELIN,25,10,35,
GREAM,14,21,35,
HANDRES,25,10,35,
JEFFS,24,11,35,
LAMA,20,15,35,
LI,25,10,35,
MAHOUDEAU,21,14,35,
MARZUCA,16,19,35,
MISELEM,27,8,35,
NARANJO,19,16,35,
PARHAM,22,13,35,
PAS,17,18,35,
PE|A,17,18,35,
POSSE,19,16,35,
QUI-ONEZ,23,12,35,
ROSSELL,17,18,35,
UMA¼A,20,15,35,
VERDIAL,30,5,35,
VIDAUR,30,5,35,
ZEITUN,19,16,35,
ZSCHOCHER,22,13,35,
ACENCIO,21,13,34,
ALCOCER,22,12,34,
ALI,25,9,34,
ARNERO,19,15,34,
BALDEZ,15,19,34,
BOLAÑO,8,26,34,
CAYES,23,11,34,
COSE,17,17,34,
COSTLY,32,2,34,
DACCARETT,28,6,34,
DARIO,18,16,34,
DOÑO,24,10,34,
GALBAN,19,15,34,
LANDES,14,20,34,
LEAN,26,8,34,
MACOBEN,22,12,34,
MADSEN,27,7,34,
MARLEY,27,7,34,
PALOMEQUE,21,13,34,
PARCHMON,26,8,34,
RUBY,13,21,34,
SEPEDA,14,20,34,
TOVES,18,16,34,
TRIGUEÑO,7,27,34,
WATSON,19,15,34,
ABUDOJ,23,10,33,
AGAPITO,11,22,33,
BANEGAS,17,16,33,
BELLOZO,15,18,33,
BODEN,17,16,33,
BRICE-O,16,17,33,
CARRIOS,13,20,33,
CUVAS,13,20,33,
DEGRANDE,18,15,33,
DEJESUS,20,13,33,
FERGUSON,31,2,33,
FERRARO,20,13,33,
GODFREY,13,20,33,
GUADAMUZ,18,15,33,
HASBUM,22,11,33,
HULSE,26,7,33,
IDEN,15,18,33,
JANSER,19,14,33,
JEFFORD,19,14,33,
KILTON,2,31,33,
MOLE,17,16,33,
MONJARAS,20,13,33,
OLAY,19,14,33,
PACA,11,22,33,
RIEGO,12,21,33,
ROMANO,12,21,33,
SAA,7,26,33,
SAHURY,16,17,33,
SATMAN,11,22,33,
SCHULTZ,24,9,33,
SIMAN,22,11,33,
VALLECIYO,15,18,33,
VILLARREAL,24,9,33,
ALLEN,21,11,32,
ASMOMO,15,17,32,
ATUAN,18,14,32,
BELL,9,23,32,
BISMARK,14,18,32,
BURCHARD,13,19,32,
CASTELAR,8,24,32,
CHAMBASIS,21,11,32,
DELGADILLO,25,7,32,
DOWNING,19,13,32,
FOLOFO,27,5,32,
GODFRE,16,16,32,
IZAOLA,24,8,32,
JALLU,28,4,32,
JOCH,23,9,32,
JULIN,21,11,32,
LANDEZ,14,18,32,
LINWOOD,23,9,32,
MAYRENA,11,21,32,
PICHARDO,20,12,32,
REID,28,4,32,
VERGARA,11,21,32,
WITH,9,23,32,
ABUFELE,25,6,31,
ARIOLA,13,18,31,
AVALOS,15,16,31,
BALERIANO,20,11,31,
BANS,20,11,31,
BENAVENTE,18,13,31,
BETANCUR,13,18,31,
BOSCAT,13,18,31,
BOURDET,16,15,31,
BRIZIO,25,6,31,
DE VICENTE,25,6,31,
DORGAN,18,13,31,
DUE-AS,20,11,31,
FABREGAS,8,23,31,
FELIU,22,9,31,
HENRIQUE,14,17,31,
HURST,22,9,31,
KIRINTON,15,16,31,
LAFFITE,21,10,31,
LAGUARDIA,19,12,31,
MACARIO,17,14,31,
MEDAL,14,17,31,
MONGES,13,18,31,
MONTEILH,22,9,31,
MONTOLLA,15,16,31,
PAIS,24,7,31,
PATRICIO,14,17,31,
PERINO,21,10,31,
ROBERTSON,24,7,31,
RUEDAS,12,19,31,
SAUNDERS,21,10,31,
SIERCKE,15,16,31,
THUMANN,11,20,31,
VOTO,19,12,31,
ABREU,23,7,30,
ARGETA,16,14,30,
ARREVILLAGA,13,17,30,
ASMEN,25,5,30,
ATALA,27,3,30,
AYBAR,10,20,30,
BENNETH,16,14,30,
BLAIR,25,5,30,
BONAPARTE,12,18,30,
CALPIO,16,14,30,
CELEDON,17,13,30,
FREIJE,23,7,30,
GOSTAS,15,15,30,
GRANADA,18,12,30,
GUTIEREZ,18,12,30,
HENLY,17,13,30,
HERRADOR,22,8,30,
HUNT,9,21,30,
KIRRINGTON,17,13,30,
MAHCHI,25,5,30,
MARINI,19,11,30,
MEZEN,24,6,30,
MU|OZ,19,11,30,
PALMER,19,11,30,
PATIÑO,29,1,30,
PAX,18,12,30,
PEDRECK,14,16,30,
PITER,10,20,30,
PLANAS,21,9,30,
QUANT,16,14,30,
RODRIGUEZ,14,16,30,
SOBALBARRO,17,13,30,
TANISLADO,10,20,30,
UGALDEZ,20,10,30,
VALASQUEZ,13,17,30,
WITCHO,20,10,30,
AGUILETA,20,9,29,
BARDALEZ,13,16,29,
BERTETTY,19,10,29,
BRINGUEZ,13,16,29,
BULNEZ,11,18,29,
BURLERO,13,16,29,
CHIESA,18,11,29,
CORONA,18,11,29,
CORPEÑO,17,12,29,
DARDON,14,15,29,
FEDRECK,18,11,29,
FRANCIS,12,17,29,
GARDEN,17,12,29,
HENRRIQUES,20,9,29,
HODE,18,11,29,
HOHL,20,9,29,
LARREYNAGA,12,17,29,
MAIKEL,8,21,29,
MANDUJANO,15,14,29,
MARCHANTE,12,17,29,
MARTIR,13,16,29,
MAYA,17,12,29,
MESEN,16,13,29,
MICHAEL,13,16,29,
MIRON,16,13,29,
MORTER,23,6,29,
NIVARRES,10,19,29,
NONES,16,13,29,
PALADINO,17,12,29,
PARCHMONT,23,6,29,
PLATEROS,21,8,29,
PRUDOTH,13,16,29,
RIZZO,20,9,29,
SABEDRA,16,13,29,
SATY,10,19,29,
SERVANTES,18,11,29,
SISLABA,19,10,29,
STEWARD,11,18,29,
TRONCONY,9,20,29,
TURNER,26,3,29,
URIARTE,12,17,29,
VIDAURRETA,12,17,29,
VILLANUEVA,19,10,29,
YANSKY,14,15,29,
BAIRES,13,15,28,
BALDIVIA,20,8,28,
BUCK,20,8,28,
CEDEÑO,18,10,28,
CLAUDIO,23,5,28,
CRECENCIO,21,7,28,
DONINELLI,15,13,28,
DUNCAN,12,16,28,
ELVIN,13,15,28,
ERASO,13,15,28,
EZEQUIEL,10,18,28,
GABORIT,18,10,28,
HUNG,22,6,28,
IDALGO,12,16,28,
IMBODEN,13,15,28,
IZAQUIRRE,15,13,28,
JALIL,17,11,28,
LENDO,11,17,28,
LEREANS,19,9,28,
MAGLIONI,10,18,28,
MARINERO,19,9,28,
MARLY,14,14,28,
MAYER,17,11,28,
MEJIVAR,12,16,28,
MEMBRE+O,16,12,28,
MITRY,16,12,28,
NABARRETE,12,16,28,
NUTH,3,25,28,
PELLECER,21,7,28,
QUITO,12,16,28,
ROBLETO,15,13,28,
SPENCER,19,9,28,
T,5,23,28,
TRIMARCHI,20,8,28,
TRUSTY,15,13,28,
VILLALOBOS,16,12,28,
ZOLANO,17,11,28,
AJURIA,19,8,27,
ALBERTY,21,6,27,
APINTON,10,17,27,
ARCHER,12,15,27,
ARENIVAR,16,11,27,
BARON,19,8,27,
BENCY,12,15,27,
BERTOTY,12,15,27,
BOLTAN,19,8,27,
BOVES,20,7,27,
BRAMLY,7,20,27,
BULTAN,21,6,27,
CADALZO,18,9,27,
CALDERA,14,13,27,
CATOCHO,15,12,27,
CHRISTIAN,7,20,27,
CISNERO,12,15,27,
COLOCHO,14,13,27,
CRIVAS,12,15,27,
DICANS,10,17,27,
FOOT,15,12,27,
GEN,15,12,27,
GRIFFITH,17,10,27,
JOBEL,15,12,27,
LAMELAS,19,8,27,
LAZARUS,21,6,27,
MACKAY,22,5,27,
MALTES,14,13,27,
MANCEBO,19,8,27,
MATHEO,17,10,27,
MISTRE,17,10,27,
MOLINARI,16,11,27,
NABARRO,15,12,27,
NOYOLA,11,16,27,
OSAVAS,22,5,27,
PENLY,12,15,27,
PIZATY,6,21,27,
POUJOL,21,6,27,
REICHMANN,11,16,27,
RIAÑOS,8,19,27,
RODRIGUEZ,12,15,27,
ROLLY,17,10,27,
SALIWAITH,10,17,27,
SERRA,10,17,27,
SPILBURY,18,9,27,
TAMAYO,18,9,27,
VEJARANO,11,16,27,
WALKER,15,12,27,
YULIAN,16,11,27,
ABOGABIR,8,18,26,
ANGELINO,15,11,26,
ARGE�AL,14,12,26,
BAISA,7,19,26,
BARLETTA,23,3,26,
BERTOTTI,17,9,26,
BRICE,14,12,26,
CARON,10,16,26,
CHINCHIA,14,12,26,
CULY,11,15,26,
CUNNINGHAM,18,8,26,
DANY,12,14,26,
DENICA,12,14,26,
DIELY,16,10,26,
ESPITA,23,3,26,
ESTEBES,10,16,26,
INGLES,10,16,26,
LAMBERTH,18,8,26,
MANTILLA,15,11,26,
MIER,25,1,26,
MIXCO,14,12,26,
MONTESINO,21,5,26,
MULLER,12,14,26,
MUNOZ,18,8,26,
NAPKY,17,9,26,
NICKOLS,14,12,26,
OCEGUERA,9,17,26,
PADILLAS,19,7,26,
PAGE,21,5,26,
PERY,8,18,26,
POU,20,6,26,
REVOLORIO,17,9,26,
RUSSELL,23,3,26,
SALOME,14,12,26,
SANTELIS,13,13,26,
SPILSBURY,23,3,26,
URTADO,20,6,26,
VARGAS,14,12,26,
VILLATORO,18,8,26,
VIVAR,17,9,26,
WAIMIN,20,6,26,
WEDDLE,20,6,26,
WICHO,22,4,26,
WIEMER,12,14,26,
ZANABRIA,8,18,26,
ZOSA,13,13,26,
ALBIR,19,6,25,
ALEJO,17,8,25,
AREAS,13,12,25,
BALDOVINOS,14,11,25,
BALLEJO,13,12,25,
BARBARENO,14,11,25,
BARREIRA,11,14,25,
BENABIDES,13,12,25,
BENGOCHE,12,13,25,
BENNET,11,14,25,
BOJORQUES,13,12,25,
CABELLOS,17,8,25,
CARDINALE,17,8,25,
CHOU,15,10,25,
COSTA,22,3,25,
DA COSTA GOMEZ,12,13,25,
ENRRIQUE,10,15,25,
ESCANO,13,12,25,
FABIAN,19,6,25,
GARCIA,13,12,25,
GARRIGO,15,10,25,
HONDURAY,15,10,25,
HOWEL,11,14,25,
JENSEN,20,5,25,
JESUS,14,11,25,
KAILA,7,18,25,
LEWIS,14,11,25,
MATAMORO,12,13,25,
MEMBRE|O,16,9,25,
MESSEN,19,6,25,
MINERO,15,10,25,
MONTESI,21,4,25,
MORFE,13,12,25,
NU-ES,12,13,25,
O HARA,17,8,25,
ORACIO,9,16,25,
PALUCHO,11,14,25,
PINSEAU,22,3,25,
PRIVADO,12,13,25,
RICE,10,15,25,
RODIGUEZ,15,10,25,
ROSE,16,9,25,
STERBROOCK,14,11,25,
TELLEZ,18,7,25,
TIFRE,15,10,25,
TOPETE,16,9,25,
VELASQUEZ,10,15,25,
VENITES,10,15,25,
VILLALOBOS,9,16,25,
VILLAGRAN,17,8,25,
ZEA,14,11,25,
ZOLORZANO,14,11,25,
ABUD,17,7,24,
AVELENDA,13,11,24,
AZZAD,18,6,24,
BADIA,13,11,24,
BAIN,7,17,24,
BAKER,15,9,24,
BARAONA,10,14,24,
BRANDEL,19,5,24,
BREBE,11,13,24,
CARDENA,8,16,24,
CLARO,5,19,24,
COREAS,14,10,24,
CUEBAS,11,13,24,
DIEK,14,10,24,
DIP,18,6,24,
DOUGLAS,15,9,24,
DUKE,12,12,24,
ENCARNACION,13,11,24,
ESTUDIO,8,16,24,
EVERETH,13,11,24,
FENLY,8,16,24,
GAMUNDI,10,14,24,
GUEVARRA,15,9,24,
GUITI,15,9,24,
HERMAN,15,9,24,
ICTECH,19,5,24,
LALIS,3,21,24,
LEURINDA,13,11,24,
MARCHETTI,10,14,24,
MISTRIQUEL,7,17,24,
MONTERREY,15,9,24,
NOLBERTO,15,9,24,
PACKS,13,11,24,
PALAU,15,9,24,
PALOS,11,13,24,
PIRES,16,8,24,
QUI¼ONEZ,11,13,24,
RITTENHOUSE,17,7,24,
ROJO,13,11,24,
ROSAS,5,19,24,
SANTENDER,20,4,24,
SULETA,9,15,24,
TARIO,16,8,24,
TELLER,16,8,24,
TRAVANINO,20,4,24,
VAZQUEZ,11,13,24,
WAREN,13,11,24,
WILDT,16,8,24,
YONES,10,14,24,
ZALABARRIA,12,12,24,
ABALOS,11,12,23,
ALANIZ,7,16,23,
AMPIE,14,9,23,
ANSORA,15,8,23,
ANZORA,19,4,23,
ARREAZA,12,11,23,
AUGUSTINUS,12,11,23,
BALDONADO,8,15,23,
BAUSTISTA,5,18,23,
BECKFORD,14,9,23,
BENDEK,14,9,23,
CAMAS,19,4,23,
CELIX,10,13,23,
CHAVARIA,10,13,23,
CODINA,11,12,23,
CRISTALES,12,11,23,
DACOSTA,13,10,23,
DE DIEGO,16,7,23,
DONADO,11,12,23,
FOX,20,3,23,
KILGORE,15,8,23,
LARDY,17,6,23,
LASSO,10,13,23,
LEMOT,8,15,23,
LEON GOMEZ,17,6,23,
MACIA,13,10,23,
MAKLIN,12,11,23,
MARICHAL,19,4,23,
MASSOU,17,6,23,
MURRA,5,18,23,
NORBERTO,5,18,23,
OPORTO,8,15,23,
PIOTA,18,5,23,
PORTER,11,12,23,
PRATS,12,11,23,
REFSMAN,9,14,23,
ROCK,13,10,23,
RUBEN,6,17,23,
SABA,15,8,23,
SALVADO,6,17,23,
SAUSEDA,14,9,23,
SCHRUNDER,19,4,23,
SEDILLOS,13,10,23,
SENTENO,7,16,23,
SILVESTRUCCI,11,12,23,
STARKMAN,16,7,23,
WAINWRIGHT,18,5,23,
WEBSTA,12,11,23,
ZUMMAR,10,13,23,
ANAYA,10,12,22,
ANDREWS,20,2,22,
ARCH,15,7,22,
ARNOUDTS,19,3,22,
BAIRES,11,11,22,
BALCACERES,15,7,22,
BALDEZ,9,13,22,
BALDIVIEZO,9,13,22,
BARJUN,9,13,22,
BELCARRIS,15,7,22,
BENNATON,19,3,22,
BROONFIELD,17,5,22,
BUCHANAN,16,6,22,
CABEZAS,17,5,22,
CALVO,13,9,22,
CANELA,7,15,22,
CARBAYO,7,15,22,
CAVIELES,8,14,22,
CHAVARRILLA,8,14,22,
CHIU,9,13,22,
CONEDERA,15,7,22,
CORVERA,13,9,22,
DA COSTA,12,10,22,
DABDOUB,11,11,22,
DEL   CID,7,15,22,
DHEMING,12,10,22,
EVERITT,14,8,22,
GADFRY,15,7,22,
GIANNINI,12,10,22,
GIRBAL,8,14,22,
GRUZ,7,15,22,
HE,22,0,22,
HIPP,14,8,22,
HOCH,10,12,22,
HOWER,15,7,22,
IDIARTE,11,11,22,
ILLA,15,7,22,
JEER,14,8,22,
KRISTOFF,15,7,22,
LAURENCE,5,17,22,
LETROP,18,4,22,
MADRILES,11,11,22,
MANLEY,12,10,22,
MARRDER,20,2,22,
MATTHEWS,21,1,22,
MC DERMOTH,11,11,22,
MCLAUGHLIN,13,9,22,
MIJANGOS,17,5,22,
MOTZ,13,9,22,
MUNGUILLA,9,13,22,
OLIBA,15,7,22,
ONEIL,16,6,22,
PAYNE,17,5,22,
PAZTRANA,10,12,22,
PEREYRA,12,10,22,
POVE,4,18,22,
RAYMOND,16,6,22,
REVELO,19,3,22,
RIVEIRO,12,10,22,
ROCHE,7,15,22,
SABAS,15,7,22,
SAHURI,9,13,22,
SARRIO,19,3,22,
STANLY,9,13,22,
STEVENSON,8,14,22,
TERRY,15,7,22,
THUMAN,14,8,22,
TOBES,9,13,22,
TORRE,14,8,22,
VALLESTERO,9,13,22,
VARILLAS,12,10,22,
WITHOL,9,13,22,
WOOLCOCK,15,7,22,
ZAGASTUME,9,13,22,
AESCHLIMANN,7,14,21,
ALTAN,12,9,21,
APPEL,2,19,21,
AYUELA,9,12,21,
AZCONA,16,5,21,
BALLECILLO,6,15,21,
BARRIENTO,8,13,21,
BASCHA,17,4,21,
BENEDICT,10,11,21,
BENJAMIN,9,12,21,
BIER,17,4,21,
BRAULIO,13,8,21,
CALLETANO,8,13,21,
CALVIO,18,3,21,
CASSIS,9,12,21,
CIERRA,7,14,21,
COBAR,15,6,21,
DESDICHO,18,3,21,
DOUBLEDAY,15,6,21,
EKONOMO,18,3,21,
ESCOVAR,8,13,21,
FOELLER,8,13,21,
FONTANA,15,6,21,
FRANCES,7,14,21,
FRAZER,19,2,21,
GALBES,11,10,21,
GRANWEL,7,14,21,
HERNADNEZ,12,9,21,
HIP,16,5,21,
HOTTA,11,10,21,
HOUSE,11,10,21,
IZAHOLA,14,7,21,
JONHSON,13,8,21,
LANG,9,12,21,
LEZCANO,12,9,21,
LORENSO,13,8,21,
LUJANO,11,10,21,
MALDOANDO,8,13,21,
MARINAKYS,13,8,21,
MATAS,12,9,21,
MAYORGAS,15,6,21,
MCFIELD,10,11,21,
MELGHEN,11,10,21,
MENARDI,16,5,21,
MINIAGA,7,14,21,
MODY,9,12,21,
MONTEAGUDO,12,9,21,
NAJERAS,9,12,21,
NIANEZ,11,10,21,
PANTIN,7,14,21,
PELMAN,9,12,21,
PIURA,19,2,21,
PIVARAL,6,15,21,
PIZZATY,6,15,21,
POUBLANC,18,3,21,
RAUSCHER,11,10,21,
RISHMAWY,13,8,21,
ROHON,13,8,21,
SELIZ,9,12,21,
SOUZA,4,17,21,
TIJERINO,13,8,21,
TRONCONI,14,7,21,
WELL,13,8,21,
WRIGHTS,15,6,21,
YA�EZ,14,7,21,
ZACASA,11,10,21,
ZARAVIA,9,12,21,
ABALOY,12,8,20,
ABASTIDA,16,4,20,
ADIOT,7,13,20,
ALASTERO,13,7,20,
ALVAN,14,6,20,
AMSTRAN,14,6,20,
ARDON,6,14,20,
ARREAGA,13,7,20,
AWAD,14,6,20,
BAHAIA,8,12,20,
BALDALLO,6,14,20,
BEJAN,11,9,20,
BLACKAUS,13,7,20,
BORGES,11,9,20,
BREGAL,7,13,20,
BUSMAIL,12,8,20,
CAFFOLL,15,5,20,
CALVILLO,13,7,20,
CANACAS,7,13,20,
CARAVANTE,9,11,20,
CARD,9,11,20,
CARDOVA,11,9,20,
CHEN,18,2,20,
CRIMMINS,15,5,20,
DEBBE,13,7,20,
DILLET,7,13,20,
DOMIGUEZ,12,8,20,
DUGALL,18,2,20,
DUMAS,13,7,20,
ENG,12,8,20,
ENNABE,14,6,20,
EXTRADA,9,11,20,
FREDRICK,14,6,20,
GEREDA,17,3,20,
GUN,17,3,20,
HDEZ,9,11,20,
HILARIO,10,10,20,
JULY,19,1,20,
KAFATY,12,8,20,
KUTHE,12,8,20,
LAZZARONI,13,7,20,
LEMOS,10,10,20,
LEMUTH,12,8,20,
LIZANO,14,6,20,
LUNATI,9,11,20,
MARCONI,11,9,20,
MARTORELL,11,9,20,
MATHA,10,10,20,
MELAUTH,9,11,20,
MOLTALVAN,11,9,20,
MONTANA,7,13,20,
MONTEROSA,9,11,20,
NICOLI,5,15,20,
OBREGO,9,11,20,
OLIVIA,17,3,20,
ONOFRE,16,4,20,
PACHU,19,1,20,
PADIA,12,8,20,
PAZOS,10,10,20,
PELLMAN,7,13,20,
RESTREPO,16,4,20,
RUBENS,7,13,20,
RUVIO,10,10,20,
SAMRA,11,9,20,
SAWERS,17,3,20,
SENTINE,16,4,20,
SHARP,10,10,20,
SISLAVA,16,4,20,
SMILEY,8,12,20,
SOTOMAYOR,17,3,20,
TOMPSON,11,9,20,
VAIRES,5,15,20,
VELTRAN,11,9,20,
WAYLANG,5,15,20,
WESLAUTH,14,6,20,
WILL,14,6,20,
AGUILAR,10,9,19,
ALBIRZU,16,3,19,
ANDREAKIS,17,2,19,
ARIAGA,10,9,19,
ASTUN,17,2,19,
CAPORALE,9,10,19,
CARDENAZ,10,9,19,
CARRACCIOLI,8,11,19,
CHIAPAS,5,14,19,
CHO,12,7,19,
CISNADOS,14,5,19,
CLARKE,13,6,19,
DAVIDSON,11,8,19,
DEDIEGO,10,9,19,
DURANT,7,12,19,
EHRLER,17,2,19,
ESPINALEZ,6,13,19,
FELIPE,13,6,19,
GALEAZ,15,4,19,
GARBUTT,19,0,19,
GUILBERT,10,9,19,
HAWKINS,12,7,19,
HORACIO,10,9,19,
JEAMBORDE,7,12,19,
LAM,8,11,19,
MAMI,7,12,19,
MANCITO,8,11,19,
MARCIAL,9,10,19,
MARITNEZ,11,8,19,
MCNAB,10,9,19,
MELGARA,8,11,19,
MILLON,18,1,19,
MITRI,8,11,19,
MOOR,9,10,19,
MOSSI,16,3,19,
OVADO,10,9,19,
PIEDI,13,6,19,
PIKE,15,4,19,
RADILLO,8,11,19,
ROBLE,13,6,19,
ROMELIO,5,14,19,
SALASAR,11,8,19,
SALDOVAL,11,8,19,
SANDINO,7,12,19,
SANTO,3,16,19,
SILBA,11,8,19,
TONG,12,7,19,
VALDERAMOS,9,10,19,
VARDALES,7,12,19,
VARGAS,7,12,19,
WAYLAN,10,9,19,
ZAMBRANO,14,5,19,
ANDARES,8,10,18,
A�EZ,10,8,18,
ARCILES,15,3,18,
ARNAO,2,16,18,
ARONNE,17,1,18,
AYON,12,6,18,
BABUN,10,8,18,
BERROCALES,7,11,18,
BLAKAUS,9,9,18,
BOLIVAR,10,8,18,
BOOTH,11,7,18,
BOVADILLA,13,5,18,
BRAMI,15,3,18,
CALIS,13,5,18,
CANTERERO,8,10,18,
CONSTANZA,10,8,18,
COSME,12,6,18,
CRAMER,9,9,18,
CRISPIN,4,14,18,
CUBILLA,10,8,18,
CULLY,10,8,18,
CULOTTA,9,9,18,
DE LA ROCHA,7,11,18,
DELAO,9,9,18,
DELATTIBODIER,12,6,18,
ECHEVERIA,10,8,18,
ECHEVERZ,12,6,18,
ENRIQUES,9,9,18,
EVIGURE,11,7,18,
FALLA,10,8,18,
FERWEDA,9,9,18,
HAUSE,14,4,18,
HERNANDEZ,15,3,18,
HUANG,18,0,18,
JAQUE,9,9,18,
JERESANO,9,9,18,
KIATH,11,7,18,
LACOTH,11,7,18,
LASO,8,10,18,
LEOPOLDO,6,12,18,
LESAGE,17,1,18,
LUBEN,9,9,18,
LUNATY,11,7,18,
LUPY,11,7,18,
MAALOUF,12,6,18,
MACLAUTH,8,10,18,
MACOY,9,9,18,
MANSILLA,9,9,18,
MASIS,3,15,18,
MAURIS,6,12,18,
MEJIA,8,10,18,
MENGIVAR,7,11,18,
MICHELETTI,16,2,18,
MIDENSE,14,4,18,
MILTON,6,12,18,
MONTERROZO,10,8,18,
MUGARTEGUI,8,10,18,
MUSLEH,11,7,18,
NEWMAN,9,9,18,
OGALDEZ,8,10,18,
OLOPIO,7,11,18,
PANAYOTTI,14,4,18,
PANTALEON,14,4,18,
PARCHMENT,13,5,18,
PIZZATTI,9,9,18,
PORTA,1,17,18,
RAUCA,11,7,18,
REA¼OS,9,9,18,
RICARDO,6,12,18,
ROUSSEL,17,1,18,
SAADEH,8,10,18,
SALMAN,10,8,18,
SALVATIERRA,7,11,18,
SANTANA,6,12,18,
SANTIN,12,6,18,
SEVALLOS,10,8,18,
SIMMONS,17,1,18,
TAIBO,7,11,18,
TEYES,9,9,18,
TREJOS,9,9,18,
USTARIZ,13,5,18,
VELASQUEZ,8,10,18,
WEPSTA,12,6,18,
ZOMETA,11,7,18,
ADELINO,12,5,17,
ANCHECTA,8,9,17,
ARANCIBIA,11,6,17,
AYANCO,8,9,17,
AYON,12,5,17,
BACARO,14,3,17,
BARCELO,9,8,17,
BARRIERI,11,6,17,
BENT,9,8,17,
BERDE,4,13,17,
VILLALOBOS,10,7,17,
BOTO,9,8,17,
BRUHL,15,2,17,
BUITRAGO,12,5,17,
CA-AS,8,9,17,
CASY,12,5,17,
CEBEDA,8,9,17,
CELANO,8,9,17,
CERBANTES,12,5,17,
CERBELLON,9,8,17,
CHABEZ,10,7,17,
CHAYEB,8,9,17,
CHUZ,6,11,17,
DEFAGO,7,10,17,
DELSID,6,11,17,
DENSARES,6,11,17,
ELEVAQUE,15,2,17,
EMUS,10,7,17,
ENRRIQUES,7,10,17,
ESCORCIA,7,10,17,
EZEKIEL,5,12,17,
FABBS,12,5,17,
FRAÑO,12,5,17,
GARNER,16,1,17,
GIRARD,11,6,17,
GLYNN,7,10,17,
GOZAN,11,6,17,
GRANUELL,14,3,17,
GUATEMALA,3,14,17,
HOLNES,6,11,17,
KIVETT,8,9,17,
LALI,4,13,17,
LAMBE,2,15,17,
LAMBURT,6,11,17,
LAURINDA,8,9,17,
LINCK,12,5,17,
LIZCANO,14,3,17,
LOSANO,4,13,17,
LUCAN,2,15,17,
MAC DERMOTH,7,10,17,
MACIS,4,13,17,
MARVES,13,4,17,
MATUTY,10,7,17,
MENSIA,6,11,17,
MORATOYA,11,6,17,
PARANKY,4,13,17,
PINA,13,4,17,
PLEYTES,7,10,17,
REAÑOZ,8,9,17,
RIETTI,16,1,17,
RISCHMAGUI,12,5,17,
ROBERTS,10,7,17,
ROSTRAND,9,8,17,
ROWE,9,8,17,
SABIDO,8,9,17,
SECOFF,13,4,17,
SEGURADO,9,8,17,
SELMAN,0,17,17,
SIFUENTES,16,1,17,
SODIA,2,15,17,
UBEDA,11,6,17,
URQUILLA,9,8,17,
VALENSUELA,8,9,17,
VALVERDE,11,6,17,
VITANZA,16,1,17,
WATERHOUSE,16,1,17,
ZANOLETTI,9,8,17,
ZELEYA,10,7,17,
ZUATE,10,7,17,
ABEL,10,6,16,
ABILES,9,7,16,
ALAX,11,5,16,
ALBAN,11,5,16,
ALDAMA,10,6,16,
ANKAS,5,11,16,
ARAICA,13,3,16,
ASTURIAS,8,8,16,
BANKS,3,13,16,
BARTOLI,3,13,16,
BENET,3,13,16,
BERTOTI,5,11,16,
BOADLA,16,0,16,
BOCOCK,11,5,16,
BOJORGE,3,13,16,
BOURDETT,8,8,16,
BOYAT,8,8,16,
BRACAMONTES,12,4,16,
BRANLY,4,12,16,
BRISO,6,10,16,
BURDETH,5,11,16,
CALLIZO,12,4,16,
CAMBRONERO,10,6,16,
CANISALES,6,10,16,
CHABES,9,7,16,
CLEE,13,3,16,
D VICENTE,15,1,16,
DAUNA,4,12,16,
DECAS,8,8,16,
DICAREZ,10,6,16,
DIMS,12,4,16,
DOX,12,4,16,
DUBOIS,10,6,16,
EDUAT,8,8,16,
ERNANDEZ,5,11,16,
ESCALERA,9,7,16,
EXS,6,10,16,
FANCONI,11,5,16,
FORNELL,11,5,16,
GARCIA,7,9,16,
GERMER,13,3,16,
GILLEN,5,11,16,
GIRAUD,6,10,16,
GONGORA,9,7,16,
GREHAN,11,5,16,
GUERRINO,16,0,16,
HARIS,6,10,16,
KAMAR,8,8,16,
LESLIE,10,6,16,
LUCHA,5,11,16,
MAIER,13,3,16,
MC BOYLE,9,7,16,
